id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Amschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url^^
31^01067^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
1^01069^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
2^01097^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
3^01099^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
4^01108^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
5^01109^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
6^01127^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
7^01129^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
8^01139^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
9^01156^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
10^01157^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
11^01159^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
12^01169^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
13^01187^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
14^01189^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
15^01217^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
16^01219^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
17^01237^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
18^01239^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
19^01257^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
20^01259^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
21^01277^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
22^01279^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
23^01307^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
24^01309^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
25^01324^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
26^01326^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
27^01328^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
32^01445^Sachsen^Meißen^Radebeul^^^^Radebeul^Pestalozzistraße 6^ 33 280^13,659342^51,105975^3209^01445^Radebeul(1445)^www.radebeul.de^Gemeindeverwaltung Radebeul^01445 Radebeul
33^01454^Sachsen^Bautzen^Radeberg^^^^Radeberg^Markt 19^ 18 080^13,921969^51,116404^3213^01454^Radeberg(1454)^www.radeberg.de^Gemeindeverwaltung Radeberg^01454 Radeberg
34^01454^Sachsen^Bautzen^Wachau^^^^Wachau^Teichstraße 4^ 4 315^13,904695^51,160115^3213^01454^Wachau(1454)^www.wachau.de^Gemeindeverwaltung Wachau^01454 Wachau
35^01458^Sachsen^Bautzen^Ottendorf-Okrilla^^^^Ottendorf-Okrilla^Radeburger Straße 34^ 9 861^13,831724^51,187616^3213^01458^Ottendorf-Okrilla(1458)^www.ottendorf-okrilla.de^Gemeindeverwaltung Ottendorf-Okrilla^01458 Ottendorf-Okrilla
28^01462^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
29^01465^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
36^01468^Sachsen^Meißen^Moritzburg^^^^Moritzburg^Schloßallee 22^ 8 294^13,679988^51,160556^3209^01468^Moritzburg(1468)^www.moritzburg.de^Gemeindeverwaltung Moritzburg^01468 Moritzburg
37^01471^Sachsen^Meißen^Radeburg^^^^Radeburg^Heinrich-Zille-Straße 6^ 7 387^13,723805^51,215452^3209^01471^Radeburg(1471)^www.radeburg.de^Gemeindeverwaltung Radeburg^01471 Radeburg
38^01477^Sachsen^Bautzen^Arnsdorf^^^^Arnsdorf^Bahnhofstraße 17^ 4 764^13,992797^51,097714^3213^01477^Arnsdorf(1477)^www.gemeinde-arnsdorf.de^Gemeindeverwaltung Arnsdorf^01477 Arnsdorf
30^01478^Sachsen^Dresden, kreisfreie Stadt ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de^Gemeindeverwaltung Dresden^01067 Dresden
39^01558^Sachsen^Meißen^Großenhain^^^^Großenhain^Hauptmarkt 1^ 18 537^13,53055^51,292056^3209^01558^Großenhain(1558)^www.grossenhain.de^Gemeindeverwaltung Großenhain^01558 Großenhain
40^01561^Sachsen^Meißen^Ebersbach^^^^Ebersbach^Am Bahndamm 3^ 4 518^13,642946^51,243426^3209^01561^Ebersbach(1561)^www.gemeinde-eberbach.de^Gemeindeverwaltung Ebersbach^01561 Ebersbach
41^01561^Sachsen^Meißen^Lampertswalde^^^^Lampertswalde^Ortrander Straße 2^ 2 676^13,673713^51,315449^3209^01561^Lampertswalde(1561)^www.gemeinde-lampertswalde.de^Gemeindeverwaltung Lampertswalde^01561 Lampertswalde
42^01561^Sachsen^Meißen^Priestewitz^^^^Priestewitz^Staudaer Straße 1^ 3 296^13,508779^51,254253^3209^01561^Priestewitz(1561)^www.priestewitz.de^Gemeindeverwaltung Priestewitz^01561 Priestewitz
43^01561^Sachsen^Meißen^Schönfeld^^^^Schönfeld^Straße der MTS 11^ 1 886^13,707175^51,303408^3209^01561^Schönfeld(1561)^www.gemeinde-schoenfeld.de^Gemeindeverwaltung Schönfeld^01561 Schönfeld
44^01561^Sachsen^Meißen^Tauscha^^^^Tauscha^Dorfstraße 34^ 1 449^13,802076^51,265235^3209^01561^Tauscha(1561)^www.tauscha.com^Gemeindeverwaltung Tauscha^01561 Tauscha
45^01561^Sachsen^Meißen^Thiendorf^^^^Thiendorf^Kamenzer Straße 25^ 2 218^13,741188^51,293097^3209^01561^Thiendorf(1561)^www.thiendorf.de^Gemeindeverwaltung Thiendorf^01561 Thiendorf
46^01587^Sachsen^Meißen^Riesa^^^^Riesa^Rathausplatz 1^ 31 760^13,304633^51,302509^3209^01589^Riesa(1589)^www.riesa.de^Gemeindeverwaltung Riesa^01589 Riesa
48^01589^Sachsen^Meißen^Riesa^^^^Riesa^Rathausplatz 1^ 31 760^13,304633^51,302509^3209^01589^Riesa(1589)^www.riesa.de^Gemeindeverwaltung Riesa^01589 Riesa
47^01591^Sachsen^Meißen^Riesa^^^^Riesa^Rathausplatz 1^ 31 760^13,304633^51,302509^3209^01589^Riesa(1589)^www.riesa.de^Gemeindeverwaltung Riesa^01589 Riesa
49^01594^Sachsen^Meißen^Hirschstein^^^^Prausitz^Hauptstraße 7^ 2 160^13,357073^51,256656^3209^01594^Prausitz(1594)^www.hirschstein.de^Gemeindeverwaltung Prausitz^01594 Prausitz
50^01594^Sachsen^Meißen^Stauchitz^^^^Stauchitz^Th.-Müntzer-Platz 2^ 3 210^13,21419^51,243246^3209^01594^Stauchitz(1594)^www.stauchitz.de^Gemeindeverwaltung Stauchitz^01594 Stauchitz
51^01609^Sachsen^Meißen^Gröditz^^^^Gröditz^Reppiser Straße 10^ 7 626^13,447811^51,412322^3209^01609^Gröditz(1609)^www.groeditz.de^Gemeindeverwaltung Gröditz^01609 Gröditz
52^01609^Sachsen^Meißen^Röderaue^^^^Frauenhain^Radener Straße 2^ 2 858^13,475186^51,395911^3209^01609^Frauenhain(1609)^www.roederaue.de^Gemeindeverwaltung Frauenhain^01609 Frauenhain
53^01609^Sachsen^Meißen^Wülknitz^^^^Wülknitz^Bahnhofstraße 21^ 1 700^13,392856^51,369128^3209^01609^Wülknitz(1609)^www.gemeinde-wuelknitz.de^Gemeindeverwaltung Wülknitz^01609 Wülknitz
54^01612^Sachsen^Meißen^Glaubitz^^^^Glaubitz^Bahnhofstraße 19^ 2 107^13,378093^51,324913^3209^01612^Glaubitz(1612)^www.gemeinde-glaubitz.de^Gemeindeverwaltung Glaubitz^01612 Glaubitz
55^01612^Sachsen^Meißen^Nünchritz^^^^Nünchritz^Glaubitzer Straße 10^ 5 779^13,38329^51,300745^3209^01612^Nünchritz(1612)^www.nuenchritz.de^Gemeindeverwaltung Nünchritz^01612 Nünchritz
56^01616^Sachsen^Meißen^Strehla^^^^Strehla^Am Markt 1^ 3 849^13,225691^51,352691^3209^01616^Strehla(1616)^www.strehla.de^Gemeindeverwaltung Strehla^01616 Strehla
57^01619^Sachsen^Meißen^Zeithain^^^^Zeithain^Hauptstraße 36a^ 5 891^13,338169^51,333269^3209^01619^Zeithain(1619)^www.zeithain.de^Gemeindeverwaltung Zeithain^01619 Zeithain
58^01623^Sachsen^Meißen^Lommatzsch^^^^Lommatzsch^Am Markt 1^ 5 264^13,30862^51,19663^3209^01623^Lommatzsch(1623)^www.lommatzsch.de^Gemeindeverwaltung Lommatzsch^01623 Lommatzsch
