id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Landkreis^Bundesland^id alle plz^^gemeindeverwaltung
1^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11259^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11259^^Allmendingen(89604)
2^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11260^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11260^^Altheim b. Ehingen(89605)
3^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^9292^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^9292^^Amstetten(73340)
4^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11097^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11097^^Balzheim(88481)
5^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11166^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11166^^Beimerstetten(89179)
6^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11167^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11167^^Berghülen(89180)
7^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11155^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11155^^Blaubeuren(89143)
8^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11154^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11154^^Blaustein(89134)
9^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11159^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11159^^Dietenheim(89165)
10^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11158^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11158^^Dornstadt(89160)
11^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11244^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11244^^Ehingen(89584)
12^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11245^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11245^^Emeringen(88499)
13^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11250^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11250^^Emerkingen(89607)
14^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11157^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11157^^Erbach(89155)
15^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11261^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11261^^Griesingen(89608)
16^Handwerkskammer Ulm^Olgastr. 72^89073 Ulm^^0731/14250^0731/1425500^info@hk-ulm.de^www.hk-ulm.de^Handwerkskammer^11253^hwk.jpg^Alb-Donau-Kreis^Baden-Württemberg^11253^^Grundsheim(89613)
